Account.EXTID__c,AccountId,ACV_Renewal_Expiry_Date__c,ACV_Renewal_Start_Date__c,Amount,CloseDate,EXTID__c,Id,Name,Probability,StageName,Type
001D000000fl7F7,001AU00000oHFG8YAO,2025-03-28,2024-03-28,37860.33,2024-03-25,006Sb00000875nx,006AU00000MiMJlYAN,OPP_1068,100,Closed/Won,New business
0012p00002J9Qtp,001AU00000oHHzhYAG,,,3840,2021-02-04,0062p000016sz22,006AU00000MiMJmYAN,OPP_67,100,Closed/Won,New business
0012p00002J9Qtp,001AU00000oHHzhYAG,2023-02-03,2022-02-04,2400,2022-02-04,0062p00001GQJfT,006AU00000MiMJnYAN,OPP_283,100,Closed/Won,Renewal
0012p00002J9Qtp,001AU00000oHHzhYAG,2022-02-03,2021-02-04,2400,2021-02-04,0062p00001GT6wm,006AU00000MiMJoYAN,OPP_321,100,Closed/Won,New business
0012p00002J9Qtp,001AU00000oHHzhYAG,2024-02-03,2023-02-04,2400,2023-02-04,006AX000003bHlr,006AU00000MiMJpYAN,OPP_561,100,Closed/Won,Renewal
0012p00002J9Qtp,001AU00000oHHzhYAG,2025-02-03,2024-02-04,2400,2023-02-04,006AX0000056FfL,006AU00000MiMJqYAN,OPP_800,0,Closed/Lost,Renewal
0012p00002J9Qtp,001AU00000oHHzhYAG,2025-02-03,2024-02-04,2400,2024-02-04,006AX000005Tm81,006AU00000MiMJrYAN,OPP_875,0,Closed/Lost,Renewal
001D000001a6y5Y,001AU00000oHFG9YAO,,,7900,2024-11-14,006AX000005vy91,006AU00000MiMJsYAN,OPP_928,0,Closed/Canceled,New business
001D000001ailRi,001AU00000oHFGAYA4,,,0,2026-04-15,006AX00000625IC,006AU00000MiMJtYAN,OPP_938,10,Demonstration,New business
001D000001CTDlC,001AU00000oHFGBYA4,2022-11-30,2021-12-01,15055,2021-12-01,0062p000012TwoW,006AU00000MiMJuYAN,OPP_10,100,Closed/Won,Renewal
001D000001CTDlC,001AU00000oHFGBYA4,2023-11-30,2022-12-01,17569,2022-10-14,006AX000002ICem,006AU00000MiMJvYAN,OPP_431,100,Closed/Won,Renewal
001D000001CTDlC,001AU00000oHFGBYA4,2024-11-30,2023-12-01,17569,2022-10-14,006AX0000038OjK,006AU00000MiMJwYAN,OPP_498,100,Closed/Won,Renewal
001D000001CTDlC,001AU00000oHFGBYA4,2025-11-30,2024-12-01,17569,2022-10-14,006AX0000038Ojj,006AU00000MiMJxYAN,OPP_499,100,Closed/Won,Renewal
001D000001CTDlC,001AU00000oHFGBYA4,2027-12-31,2025-09-29,64514,2025-10-31,006Sb00000Ch0Vk,006AU00000MiMJyYAN,OPP_1208,60,Proposal,Renewal
001D000001CTDzm,001AU00000oHFGCYA4,,,20000,2021-03-22,0062p000013ThJv,006AU00000MiMJzYAN,OPP_14,0,Closed/Canceled,New business
001D000001CTDzm,001AU00000oHFGCYA4,2022-11-30,2021-12-01,4300,2021-11-30,0062p00001GQnhh,006AU00000MiMK0YAN,OPP_304,100,Closed/Won,Renewal
001D000001CTDzm,001AU00000oHFGCYA4,2022-03-31,2021-04-01,2030,2021-03-31,0062p00001GQqD3,006AU00000MiMK1YAN,OPP_308,100,Closed/Won,Renewal
001D000001CTDzm,001AU00000oHFGCYA4,2024-11-30,2023-12-01,5409,2024-01-08,006AX000005s99g,006AU00000MiMK2YAN,OPP_926,100,Closed/Won,Renewal
001D000001CTDzm,001AU00000oHFGCYA4,2023-11-30,2022-12-01,5409,2022-11-30,006AX000005sAcf,006AU00000MiMK3YAN,OPP_927,100,Closed/Won,Renewal
001D000001CTDzm,001AU00000oHFGCYA4,2025-11-28,2024-11-29,5409,2024-11-15,006Sb00000CTCdB,006AU00000MiMK4YAN,OPP_1175,0,Closed/Canceled,Renewal
001D000001DbBIF,001AU00000oHFGDYA4,,,166000,2021-07-15,0062p00001Az6dw,006AU00000MiMK5YAN,OPP_159,0,Closed/Lost,Cross-sell
001D000001DBpkf,001AU00000oHFGEYA4,2022-06-30,2021-07-01,8695,2021-11-29,0062p00001GQnhg,006AU00000MiMK6YAN,OPP_303,100,Closed/Won,Renewal
001D000001DBpkf,001AU00000oHFGEYA4,2023-06-30,2022-07-01,8695,2021-11-29,0062p00001HyvFV,006AU00000MiMK7YAN,OPP_334,100,Closed/Won,Renewal
001D000001DBpkf,001AU00000oHFGEYA4,2024-06-30,2023-07-01,8695,2021-11-29,0062p00001HyvFa,006AU00000MiMK8YAN,OPP_335,100,Closed/Won,Renewal
001D000001gbQkE,001AU00000oHFGFYA4,,,15300,2021-01-29,0062p000016sz0u,006AU00000MiMK9YAN,OPP_66,0,Closed/Lost,New business
001D000001gbQmP,001AU00000oHFGGYA4,,,0,2022-03-03,0062p00001DAmj3,006AU00000MiMKAYA3,OPP_202,0,Closed/Canceled,New business
001D000001kz2Mb,001AU00000oHFGHYA4,2023-09-30,2022-10-01,9504,2022-09-29,006AX000002xwfo,006AU00000MiMKBYA3,OPP_487,100,Closed/Won,New business
001D000001kz2Mb,001AU00000oHFGHYA4,,2022-10-01,2400,2022-09-29,006AX000002xwqU,006AU00000MiMKCYA3,OPP_488,100,Closed/Won,New business
001D000001kz2Mb,001AU00000oHFGHYA4,2023-09-30,2022-10-01,640,2022-09-29,006AX000002xwtf,006AU00000MiMKDYA3,OPP_489,100,Closed/Won,New business
001D000001kz2Mb,001AU00000oHFGHYA4,2023-09-30,2022-10-01,640,2022-09-29,006AX000002xwvy,006AU00000MiMKEYA3,OPP_490,100,Closed/Won,New business
001D000001kz2Mb,001AU00000oHFGHYA4,2024-09-30,2023-10-01,9117.99,2022-12-20,006AX000004fiaY,006AU00000MiMKFYA3,OPP_742,100,Closed/Won,Renewal
001D000001kz2Mb,001AU00000oHFGHYA4,2025-09-30,2024-10-01,9428.34,2024-09-26,006Sb00000A7yXz,006AU00000MiMKGYA3,OPP_1088,100,Closed/Won,Renewal
001Sb000006CSY9,001AU00000oHFGIYA4,2025-05-16,2024-05-17,8000,2024-05-17,006Sb00000506Ab,006AU00000MiMKHYA3,OPP_1013,100,Closed/Won,New business
001Sb000006CSY9,001AU00000oHFGIYA4,2026-05-16,2025-05-17,3770,2025-05-31,006Sb00000GPbMX,006AU00000MiMKIYA3,OPP_1351,90,Closing,Renewal
0012p00002JBytu,001AU00000oHHziYAG,,,4300,2022-03-18,0062p00001JdJSh,006AU00000MiMKJYA3,OPP_380,100,Closed/Won,New business
001Sb000006IL5n,001AU00000oHFGJYA4,,,2640,2024-06-30,006Sb0000054Uaw,006AU00000MiMKKYA3,OPP_1015,0,Closed/Canceled,New business
001Sb0000078p6B,001AU00000oHFGKYA4,,,7560,2024-08-30,006Sb000005gPQX,006AU00000MiMKLYA3,OPP_1022,0,Closed/Canceled,New business
001Sb000009a4zE,001AU00000oHFGLYA4,2025-11-06,2025-11-07,25000,2024-10-10,006Sb000007Ny5w,006AU00000MiMKMYA3,OPP_1054,0,Closed/Lost,New business
001Sb00000A7xYg,001AU00000oHFGMYA4,,,5000,2024-11-29,006Sb000007ipPc,006AU00000MiMKNYA3,OPP_1060,0,Closed/Canceled,New business
001Sb00000BjBp5,001AU00000oHFGNYA4,,,2580,2024-09-30,006Sb000008esBZ,006AU00000MiMKOYA3,OPP_1076,0,Closed/Lost,New business
001Sb00000FwPjo,001AU00000oHFGOYA4,,,25000,2025-05-30,006Sb00000BBvpR,006AU00000MiMKPYA3,OPP_1138,30,Closing,New business
001Sb00000G0rO5,001AU00000oHFGPYA4,,,60000,2025-03-28,006Sb00000BERMz,006AU00000MiMKQYA3,OPP_1140,0,Closed/Canceled,New business
001Sb00000GQqGH,001AU00000oHFGQYA4,,,7000,2025-03-28,006Sb00000BT4BZ,006AU00000MiMKRYA3,OPP_1149,0,Closed/Canceled,New business
001Sb00000HbBcE,001AU00000oHFGRYA4,,,5280,2024-11-29,006Sb00000C5HMX,006AU00000MiMKSYA3,OPP_1164,0,Closed/Lost,New business
001Sb00000LWiHy,001AU00000oHFGSYA4,,,19000,2025-04-30,006Sb00000EaltB,006AU00000MiMKTYA3,OPP_1310,0,Closed/Canceled,New business
0012p00002Jtbui,001AU00000oHHzjYAG,,,7340,2022-03-02,0062p00001JccL3,006AU00000MiMKUYA3,OPP_369,100,Closed/Won,New business
0012p00002Jtbui,001AU00000oHHzjYAG,,,17112,2022-12-30,0062p00001JctW7,006AU00000MiMKVYA3,OPP_373,0,Closed/Canceled,New business
001Sb00000PD1pX,001AU00000oHFGTYA4,,,2580,2025-04-30,006Sb00000GtUlr,006AU00000MiMKWYA3,OPP_1361,0,Closed/Canceled,New business
001Sb00000PD1pX,001AU00000oHFGTYA4,,,1600,2025-04-30,006Sb00000Gxkoo,006AU00000MiMKXYA3,OPP_1367,0,Closed/Canceled,New business
001Sb00000S6Qm6,001AU00000oHFGUYA4,,,3200,2025-06-30,006Sb00000IkVHm,006AU00000MiMKYYA3,OPP_1383,30,Demonstration,New business
001Sb00000S6Qm6,001AU00000oHFGUYA4,,,1800,2025-06-30,006Sb00000Iklny,006AU00000MiMKZYA3,OPP_1384,30,Demonstration,New business
001Sb00000S6Qm6,001AU00000oHFGUYA4,,,10000,2025-06-30,006Sb00000IknUn,006AU00000MiMKaYAN,OPP_1385,30,Demonstration,New business
001Sb00000S6Qm6,001AU00000oHFGUYA4,,,4080,2025-06-30,006Sb00000IkqR3,006AU00000MiMKbYAN,OPP_1386,30,Demonstration,New business
001Sb00000SDyay,001AU00000oHFGVYA4,,,8162,2025-06-30,006Sb00000IqKmf,006AU00000MiMKcYAN,OPP_1387,30,Demonstration,New business
0012000000WuQJf,001AU00000oHFGWYA4,,,5100,2022-11-18,006AX000003JLZ1,006AU00000MiMKdYAN,OPP_512,100,Closed/Won,Up-sell
0012000000WuQKn,001AU00000oHFGXYA4,2021-12-31,2021-01-01,2110.63,2021-01-01,0062p000015x3C6,006AU00000MiMKeYAN,OPP_64,100,Closed/Won,Renewal
0012000000WuQKn,001AU00000oHFGXYA4,2022-12-31,2022-01-01,2110.63,2022-01-01,0062p00001DDVn4,006AU00000MiMKfYAN,OPP_261,100,Closed/Won,Renewal
0012000000WuQKn,001AU00000oHFGXYA4,2023-12-31,2023-01-01,2110.63,2023-01-01,006AX000003a5aZ,006AU00000MiMKgYAN,OPP_554,100,Closed/Won,Renewal
0012000000WuQKn,001AU00000oHFGXYA4,2024-12-31,2024-01-01,3090.02,2023-12-21,006AX000005VBzE,006AU00000MiMKhYAN,OPP_885,100,Closed/Won,Renewal
0012000000WuQKn,001AU00000oHFGXYA4,2025-12-31,2025-01-01,3036.01,2024-12-20,006AX000005rlv2,006AU00000MiMKiYAN,OPP_923,0,Closed/Lost,Renewal
0012000000WuQKt,001AU00000oHFGYYA4,,,8500,2021-03-09,0062p00001AwH5h,006AU00000MiMKjYAN,OPP_129,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,2550,2021-03-12,0062p00001AwbA8,006AU00000MiMKkYAN,OPP_138,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,3400,2021-05-26,0062p00001AwbAS,006AU00000MiMKlYAN,OPP_139,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,3000,2022-06-13,0062p00001AzM1a,006AU00000MiMKmYAN,OPP_161,0,Closed/Canceled,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,3825,2021-05-06,0062p00001AzPJo,006AU00000MiMKnYAN,OPP_164,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,9350,2021-06-15,0062p00001AzRn9,006AU00000MiMKoYAN,OPP_165,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,23375,2021-10-25,0062p00001GQSbO,006AU00000MiMKpYAN,OPP_287,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,3400,2021-11-19,0062p00001GTenh,006AU00000MiMKqYAN,OPP_330,100,Closed/Won,Cross-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,6800,2021-12-03,0062p00001Hz36g,006AU00000MiMKrYAN,OPP_337,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,6800,2021-12-06,0062p00001Hz3SS,006AU00000MiMKsYAN,OPP_338,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,8500,2021-12-20,0062p00001I0Zu0,006AU00000MiMKtYAN,OPP_347,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,5100,2022-04-29,0062p00001JdIlJ,006AU00000MiMKuYAN,OPP_377,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,850,2022-03-01,0062p00001JdIlO,006AU00000MiMKvYAN,OPP_378,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,2550,2022-03-03,0062p00001JdJ9z,006AU00000MiMKwYAN,OPP_379,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,10200,2022-06-13,006AX000002J6vs,006AU00000MiMKxYAN,OPP_433,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,37010,2022-10-14,006AX000002rKpv,006AU00000MiMKyYAN,OPP_476,100,Closed/Won,New business
0012000000WuQKt,001AU00000oHFGYYA4,,,30000,2023-06-30,006AX000003RpiS,006AU00000MiMKzYAN,OPP_521,0,Closed/Canceled,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,9900,2023-01-18,006AX000003hbNq,006AU00000MiML0YAN,OPP_608,100,Closed/Won,New business
0012000000WuQKt,001AU00000oHFGYYA4,,,12600,2023-06-23,006AX000004X2Gd,006AU00000MiML1YAN,OPP_716,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,13360,2023-08-09,006AX000004jSI9,006AU00000MiML2YAN,OPP_763,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,24200,2023-09-27,006AX000004wQRC,006AU00000MiML3YAN,OPP_773,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,13200,2024-01-25,006AX000005m6Pw,006AU00000MiML4YAN,OPP_916,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,24475,2024-05-30,006AX0000067KiA,006AU00000MiML5YAN,OPP_954,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,14440,2024-04-17,006AX00000698zw,006AU00000MiML6YAN,OPP_979,100,Closed/Won,Up-sell
0012p0000413EmT,001AU00000oHI0TYAW,,,25000,2024-12-27,006Sb000008T7kg,006AU00000MiQjoYAF,OPP_1073,0,Closed/Lost,New business
0012p0000415u5Y,001AU00000oHI0UYAW,,,10902,2022-03-31,0062p00001GTK7M,006AU00000MiQjpYAF,OPP_326,0,Closed/Lost,New business
0012p0000416fjx,001AU00000oHI0VYAW,,,5000,2023-03-08,0062p00001GTeic,006AU00000MiQjqYAF,OPP_329,0,Closed/Canceled,New business
0012p0000416fjx,001AU00000oHI0VYAW,,,302976,2022-12-31,0062p00001HyNo6,006AU00000MiQjrYAF,OPP_331,0,Closed/Canceled,New business
0012p000044Xs5J,001AU00000oHI0WYAW,,,2340,2022-01-17,0062p00001Hzy8U,006AU00000MiQjsYAF,OPP_341,0,Closed/Lost,New business
0012p000044XT9c,001AU00000oHRtRYAW,,,8572,2022-06-03,0062p00001HzgiS,006AU00000MiQjtYAF,OPP_340,100,Closed/Won,New business
0012p000044XT9c,001AU00000oHRtRYAW,,,2850,2022-04-06,006AX000001sEzw,006AU00000MiQjuYAF,OPP_396,100,Closed/Won,New business
0012p000044XT9c,001AU00000oHRtRYAW,,,1400,2022-08-10,006AX000002Oarp,006AU00000MiQjvYAF,OPP_444,100,Closed/Won,Up-sell
0012p0000478Ypi,001AU00000oHRtSYAW,2023-05-23,2022-05-24,9360,2022-04-06,0062p00001I0uYg,006AU00000MiQjwYAF,OPP_353,100,Closed/Won,New business
0012p0000478Ypi,001AU00000oHRtSYAW,,,8770,2022-03-11,0062p00001JdcC6,006AU00000MiQjxYAF,OPP_387,100,Closed/Won,New business
0012p0000478Ypi,001AU00000oHRtSYAW,2025-04-15,2024-04-14,10666.31,2024-03-11,006AX000003bKnh,006AU00000MiQjyYAF,OPP_573,100,Closed/Won,Renewal
0012p0000478Ypi,001AU00000oHRtSYAW,2024-05-15,2023-04-14,9790.4,2023-02-15,006AX000006Bj44,006AU00000MiQjzYAF,OPP_998,100,Closed/Won,Renewal
0012p0000478Ypi,001AU00000oHRtSYAW,2026-04-15,2025-04-14,11171.84,2025-01-17,006Sb00000ASGIb,006AU00000MiQk0YAF,OPP_1115,100,Closed/Won,Renewal
0012p000048a69J,001AU00000oHRtTYAW,,,5000,2022-09-30,0062p00001JcYdG,006AU00000MiQk1YAF,OPP_367,0,Closed/Canceled,New business
0012p000048cAMY,001AU00000oHRtUYAW,2023-05-02,2022-05-05,5160,2022-05-03,0062p00001JdPH6,006AU00000MiQk2YAF,OPP_383,100,Closed/Won,New business
0012p000048cAMY,001AU00000oHRtUYAW,,,8770,2022-05-03,006AX0000029Pvp,006AU00000MiQk3YAF,OPP_413,100,Closed/Won,New business
0012p000048cAMY,001AU00000oHRtUYAW,2024-05-02,2023-05-05,5559.52,2022-05-03,006AX000003bK7N,006AU00000MiQk4YAF,OPP_570,100,Closed/Won,Renewal
0012p000048cAMY,001AU00000oHRtUYAW,2025-05-02,2024-05-05,3227,2024-03-04,006AX000004ODo9,006AU00000MiQk5YAF,OPP_703,100,Closed/Won,Renewal
0012p000048cAMY,001AU00000oHRtUYAW,,,2640,2023-12-13,006AX000004zpwH,006AU00000MiQk6YAF,OPP_781,100,Closed/Won,Up-sell
0012p000048cAMY,001AU00000oHRtUYAW,2026-05-02,2025-05-05,3310.57,2025-04-23,006Sb00000ARz88,006AU00000MiQk7YAF,OPP_1106,100,Closed/Won,Renewal
0012p000048cAMY,001AU00000oHRtUYAW,2027-05-02,2026-05-04,3310,2026-04-30,006Sb00000HAc74,006AU00000MiQk8YAF,OPP_1370,70,Negociation,Renewal
0012p000048cB4p,001AU00000oHRtVYAW,,,20000,2022-06-17,0062p00001JdPLS,006AU00000MiQk9YAF,OPP_384,0,Closed/Canceled,New business
001Sb00000IQQ1d,001AU00000oHRyUYAW,,,25000,2024-12-03,006Sb00000CYnDt,006AU00000MiREMYA3,OPP_1176,0,Closed/Lost,New business
0012000000WuURo,001AU00000oHHzYYAW,,,5000,2025-05-30,006Sb00000Heyjg,006AU00000MiRENYA3,OPP_1377,40,Negociation,New business
001Sb00000IRhPu,001AU00000oHRyVYAW,,,7000,2025-05-31,006Sb00000CZFRu,006AU00000MiREOYA3,OPP_1180,20,Needs Analysis,New business
001Sb00000IRhXy,001AU00000oHRyWYAW,,,15000,2025-03-31,006Sb00000CZFN3,006AU00000MiREPYA3,OPP_1179,0,Closed/Canceled,New business
001Sb00000IRmEI,001AU00000oHRyXYAW,,,25000,2025-03-31,006Sb00000CZBJS,006AU00000MiREQYA3,OPP_1178,0,Closed/Canceled,New business
001Sb00000IRorB,001AU00000oHRyYYAW,,,9600,2025-02-28,006Sb00000CZI81,006AU00000MiRERYA3,OPP_1181,100,Closed/Won,New business
001Sb00000IRorB,001AU00000oHRyYYAW,2026-03-11,2025-03-12,12690,2025-02-28,006Sb00000GTWMg,006AU00000MiRESYA3,OPP_1352,100,Closed/Won,New business
001Sb00000IRorB,001AU00000oHRyYYAW,,,12690,2026-02-27,006Sb00000GTicL,006AU00000MiRETYA3,OPP_1353,60,Proposal,Renewal
001Sb00000Irv15,001AU00000oHRyZYAW,,,30000,2025-11-28,006Sb00000Cu4mn,006AU00000MiREUYA3,OPP_1217,0,Closed/Canceled,New business
001Sb00000ITqH3,001AU00000oHRyaYAG,,,15000,2025-09-30,006Sb00000CaOeT,006AU00000MiREVYA3,OPP_1183,10,Prospection,New business
001Sb00000ITtIC,001AU00000oHRybYAG,,,25000,2025-03-31,006Sb00000CaNFP,006AU00000MiREWYA3,OPP_1182,0,Closed/Canceled,New business
001Sb00000ITxfU,001AU00000oHRycYAG,,,40000,2024-12-31,006Sb00000CaQrb,006AU00000MiREXYA3,OPP_1184,0,Closed/Canceled,New business
001Sb00000IU2F0,001AU00000oHRydYAG,,,15000,2025-03-28,006Sb00000CabAD,006AU00000MiREYYA3,OPP_1190,0,Closed/Canceled,New business
001Sb00000IUGQB,001AU00000oHRyeYAG,,,8000,2025-02-28,006Sb00000CaWs5,006AU00000MiREZYA3,OPP_1185,0,Closed/Canceled,New business
0012000000Ww2xr,001AU00000oHHzZYAW,,,2400,2021-09-13,0062p000016ujJI,006AU00000MiREaYAN,OPP_76,0,Closed/Canceled,Up-sell
001Sb00000IUJ66,001AU00000oHRyfYAG,,,15000,2025-06-30,006Sb00000CaXUq,006AU00000MiREbYAN,OPP_1186,20,Demonstration,New business
001Sb00000IUL7w,001AU00000oHRygYAG,,,5000,2025-05-30,006Sb00000CadLh,006AU00000MiREcYAN,OPP_1192,0,Closed/Canceled,New business
001Sb00000IULcY,001AU00000oHRyhYAG,,,25000,2025-04-30,006Sb00000CaZGT,006AU00000MiREdYAN,OPP_1187,0,Closed/Canceled,New business
001Sb00000IUNeM,001AU00000oHRyiYAG,,,2500,2024-11-29,006Sb00000CaaSi,006AU00000MiREeYAN,OPP_1188,0,Closed/Canceled,New business
001Sb00000IUOKH,001AU00000oHRyjYAG,,,20000,2025-09-26,006Sb00000Caam1,006AU00000MiREfYAN,OPP_1189,20,Needs Analysis,New business
001Sb00000IUP8H,001AU00000oHRykYAG,,,25000,2025-05-31,006Sb00000CabOj,006AU00000MiREgYAN,OPP_1191,0,Prospection,New business
001Sb00000IUqjb,001AU00000oHRylYAG,,,0,2025-12-31,006Sb00000Casnn,006AU00000MiREhYAN,OPP_1196,10,Demonstration,New business
001Sb00000IUsGm,001AU00000oHRymYAG,,,5000,2025-05-31,006Sb00000Cb2tZ,006AU00000MiREiYAN,OPP_1198,20,Needs Analysis,New business
001Sb00000IUSVy,001AU00000oHRynYAG,,,15000,2025-04-30,006Sb00000Caiq1,006AU00000MiREjYAN,OPP_1195,0,Closed/Canceled,New business
001Sb00000IUVAU,001AU00000oHRyoYAG,,,1500,2025-02-28,006Sb00000CahAn,006AU00000MiREkYAN,OPP_1193,0,Closed/Canceled,New business
0012000000Xd2j2,001AU00000oHHzaYAG,2021-12-31,2021-01-01,16200,2021-01-01,0062p000015vbD2,006AU00000MiRElYAN,OPP_30,100,Closed/Won,Renewal
0012000000Xd2j2,001AU00000oHHzaYAG,2022-12-31,2022-01-01,19550,2022-01-01,0062p00001DDVny,006AU00000MiREmYAN,OPP_265,100,Closed/Won,Renewal
0012000000Xd2j2,001AU00000oHHzaYAG,2023-12-31,2023-01-01,23864.68,2023-01-01,006AX000003ZXxQ,006AU00000MiREnYAN,OPP_550,100,Closed/Won,Renewal
0012000000Xd2j2,001AU00000oHHzaYAG,,,3080,2024-01-15,006AX000004jLo8,006AU00000MiREoYAN,OPP_760,100,Closed/Won,Up-sell
0012000000Xd2j2,001AU00000oHHzaYAG,2024-12-31,2024-01-01,24899.74,2023-12-13,006AX000004jM6x,006AU00000MiREpYAN,OPP_761,100,Closed/Won,Renewal
0012000000Xd2j2,001AU00000oHHzaYAG,,,2200,2024-02-01,006AX000005xsaq,006AU00000MiREqYAN,OPP_930,100,Closed/Won,Up-sell
0012000000Xd2j2,001AU00000oHHzaYAG,,,2200,2024-02-01,006AX000005xsh7,006AU00000MiRErYAN,OPP_931,100,Closed/Won,Up-sell
0012000000Xd2j2,001AU00000oHHzaYAG,,,27111.25,2024-03-07,006Sb000006rshx,006AU00000MiREsYAN,OPP_1041,100,Closed/Won,Up-sell
0012000000Xd2j2,001AU00000oHHzaYAG,2025-12-31,2025-01-01,31518,2024-10-17,006Sb000008zHfF,006AU00000MiREtYAN,OPP_1079,100,Closed/Won,Renewal
0012000000Xd2j2,001AU00000oHHzaYAG,2026-12-31,2026-01-01,31518,2025-10-17,006Sb00000D2kSH,006AU00000MiREuYAN,OPP_1246,60,Proposal,Renewal
001Sb00000IUVDj,001AU00000oHRypYAG,,,10000,2025-06-30,006Sb00000CaiJl,006AU00000MiREvYAN,OPP_1194,10,Prospection,New business
001Sb00000IUzbc,001AU00000oHRyqYAG,2026-03-02,2025-03-03,18465,2025-09-01,006Sb00000Cb6yo,006AU00000MiREwYAN,OPP_1199,20,Needs Analysis,New business
001Sb00000IUzbc,001AU00000oHRyqYAG,2025-12-31,2025-01-31,600,2025-09-01,006Sb00000DbYjD,006AU00000MiRExYAN,OPP_1290,20,Needs Analysis,New business
001Sb00000IUzbc,001AU00000oHRyqYAG,2025-12-31,2025-01-31,600,2025-09-01,006Sb00000DbgYf,006AU00000MiREyYAN,OPP_1291,20,Needs Analysis,New business
001Sb00000IUzbc,001AU00000oHRyqYAG,2025-12-31,2025-01-31,1200,2025-09-01,006Sb00000Dbh1h,006AU00000MiREzYAN,OPP_1292,20,Needs Analysis,New business
001Sb00000IUzV8,001AU00000oHRyrYAG,,,1300,2024-12-31,006Sb00000Cb1xV,006AU00000MiRF0YAN,OPP_1197,0,Closed/Canceled,New business
001Sb00000IVDt6,001AU00000oHRysYAG,,,20000,2025-02-28,006Sb00000CbBGz,006AU00000MiRF1YAN,OPP_1200,0,Closed/Lost,New business
001Sb00000IW7FM,001AU00000oHRytYAG,,,0,2025-06-30,006Sb00000Cbxwg,006AU00000MiRF2YAN,OPP_1201,0,Closed/Canceled,New business
